Job id                    Name             User            Time Use S Queue
7784304.lcgbatch02         cre03_557213259  alice119               0 Q grid2000M      
7784305.lcgbatch02         cre03_757449401  alice119               0 Q grid2000M      
7784306.lcgbatch02         cre08_070497558  patls021               0 Q gridWN         
7784307.lcgbatch02         cre08_958570836  patls021               0 Q grid3000M      
7784308.lcgbatch02         cre08_206332225  patls021               0 Q grid3000M      
7784310.lcgbatch02         cre08_523602560  patls021               0 Q grid3000M      
7784309.lcgbatch02         cre08_861784837  patls021               0 Q grid3000M      
7784311.lcgbatch02         cre08_344234910  patls021               0 Q grid3000M      
7784312.lcgbatch02         cre08_483909751  patls021               0 Q grid3000M      
7784313.lcgbatch02         cre08_978577084  patls021               0 Q grid3000M      
7784314.lcgbatch02         cre08_112471195  patls021               0 Q grid3000M      
7784315.lcgbatch02         cre08_686023607  patls021               0 Q grid3000M      
7784316.lcgbatch02         cre08_374698093  patls021               0 Q grid3000M      
7784317.lcgbatch02         cre09_448725377  alice119               0 Q grid2000M      
7784318.lcgbatch02         cre09_491882837  alice119               0 Q grid2000M      
7784319.lcgbatch02         cre03_535416646  alice119               0 Q grid2000M      
7784321.lcgbatch02         cre08_016943070  patls021               0 Q grid3000M      
7784322.lcgbatch02         cre08_870656213  patls021               0 Q grid3000M      
7784324.lcgbatch02         cre08_552180611  patls021               0 Q grid3000M      
7784325.lcgbatch02         cre08_188506370  patls021               0 Q grid3000M      
7784326.lcgbatch02         cre08_233479048  patls021               0 Q grid3000M      
7784327.lcgbatch02         cre08_795505345  patls021               0 Q grid3000M      
7784328.lcgbatch02         cre08_748047386  patls021               0 Q grid3000M      
7784329.lcgbatch02         cre08_317732153  patls021               0 Q grid3000M      
7784331.lcgbatch02         cre08_682477326  patls021               0 Q grid3000M      
7784330.lcgbatch02         cre08_260455393  patls021               0 Q grid3000M      
7784333.lcgbatch02         cre08_249188631  tatls004               0 Q grid2000M      
7784334.lcgbatch02         cre09_697173884  patls018               0 Q grid4000M      
7784335.lcgbatch02         cre09_727610344  patls018               0 Q grid3000M      
7784336.lcgbatch02         cre09_332149709  patls018               0 Q grid3000M      
7784337.lcgbatch02         cre09_046393308  patls018               0 Q grid4000M      
7784338.lcgbatch02         cre09_892086545  patls018               0 Q grid3000M      
7784339.lcgbatch02         cre09_234547039  patls018               0 Q grid4000M      
7784340.lcgbatch02         cre09_447873465  patls018               0 Q grid4000M      
7784341.lcgbatch02         cre09_379699345  patls018               0 Q grid4000M      
7784342.lcgbatch02         cre09_514604894  patls018               0 Q grid3000M      
7784343.lcgbatch02         cre09_244920203  patls018               0 Q grid4000M      
7784344.lcgbatch02         cre09_271485137  patls018               0 Q grid3000M      
7784345.lcgbatch02         cre09_723932110  patls018               0 Q grid3000M      
7784346.lcgbatch02         cre09_917325561  patls018               0 Q grid4000M      
7784347.lcgbatch02         cre09_312901872  patls018               0 Q grid3000M      
7784348.lcgbatch02         cre09_004812554  patls018               0 Q grid3000M      
7784349.lcgbatch02         cre09_167231943  patls018               0 Q grid4000M      
7784350.lcgbatch02         cre09_046832056  patls018               0 Q grid3000M      
7784351.lcgbatch02         cre09_481807323  patls018               0 Q grid4000M      
7784352.lcgbatch02         cre09_334796882  patls018               0 Q grid3000M      
7784353.lcgbatch02         cre09_368527179  patls018               0 Q grid4000M      
7784354.lcgbatch02         cre09_912876311  patls018               0 Q grid4000M      
7784355.lcgbatch02         cre09_602515847  patls018               0 Q grid4000M      
7784356.lcgbatch02         cre09_612443747  patls018               0 Q grid3000M      
7784357.lcgbatch02         cre09_387307669  patls018               0 Q grid3000M      
7784358.lcgbatch02         cre09_971160978  patls018               0 Q grid4000M      
7784359.lcgbatch02         cre09_173709976  patls018               0 Q grid3000M      
7784360.lcgbatch02         cre09_657389438  patls018               0 Q grid4000M      
7784361.lcgbatch02         cre09_524911282  patls018               0 Q grid3000M      
7784362.lcgbatch02         cre09_044231936  patls018               0 Q grid4000M      
7784363.lcgbatch02         cre09_733057571  patls018               0 Q grid3000M      
7784364.lcgbatch02         cre09_311655632  patls018               0 Q grid4000M      
7784365.lcgbatch02         cre09_293409010  patls018               0 Q grid4000M      
7784366.lcgbatch02         cre09_413327855  patls018               0 Q grid4000M      
7784367.lcgbatch02         cre09_406257830  patls018               0 Q grid3000M      
7784368.lcgbatch02         cre09_610288995  patls018               0 Q grid3000M      
7784369.lcgbatch02         cre09_503597862  patls018               0 Q grid4000M      
7784370.lcgbatch02         cre09_589236645  patls018               0 Q grid4000M      
7784371.lcgbatch02         cre09_017616236  patls018               0 Q grid3000M      
7784372.lcgbatch02         cre09_797835778  patls018               0 Q grid3000M      
7784373.lcgbatch02         cre09_971918562  patls018               0 Q grid3000M      
7784374.lcgbatch02         cre09_533248982  alice119               0 Q grid2000M      
7784376.lcgbatch02         cre07_981522651  patls021               0 Q grid4000M      
7784377.lcgbatch02         cre07_728701481  patls021               0 Q grid3000M      
7784378.lcgbatch02         cre07_174176198  patls021               0 Q grid3000M      
7784379.lcgbatch02         cre07_466226239  patls021               0 Q grid3000M      
7784387.lcgbatch02         cre07_501339189  tlhcb015        00:14:10 R grid4000M      
7784388.lcgbatch02         cre07_234049698  patls021               0 Q grid3000M      
7784389.lcgbatch02         cre07_317224667  patls021               0 Q grid3000M      
7784390.lcgbatch02         cre07_295523629  patls021               0 Q grid4000M      
7784391.lcgbatch02         cre07_167783206  patls021               0 Q grid3000M      
7784392.lcgbatch02         cre07_255005806  plhcb058               0 Q gridWN         
7784394.lcgbatch02         cre07_643612132  t1pcms050              0 Q grid3000M      
7784395.lcgbatch02         cre08_741623942  tlhcb009        00:13:48 R grid4000M      
7784399.lcgbatch02         cre08_269570664  tlhcb009        00:10:42 R grid4000M      
7784403.lcgbatch02         cre05_578031560  ilc023                 0 Q grid1000M      
7784404.lcgbatch02         cre09_398988571  alice119               0 Q grid2000M      
7784405.lcgbatch02         cre08_595046489  patls021               0 Q grid3000M      
7784406.lcgbatch02         cre08_556538785  patls021               0 Q grid3000M      
7784407.lcgbatch02         cre09_005025077  t1pcms050              0 Q grid3000M      
7784408.lcgbatch02         cre09_201177054  t1pcms050              0 Q grid3000M      
7784409.lcgbatch02         cre08_907054508  patls021               0 Q grid3000M      
7784410.lcgbatch02         cre08_899760282  patls021               0 Q grid3000M      
7784411.lcgbatch02         cre08_350125676  patls021               0 Q grid3000M      
7784412.lcgbatch02         cre08_245134162  patls021               0 Q grid3000M      
7784413.lcgbatch02         cre09_749508049  t1pcms050              0 Q grid3000M      
7784414.lcgbatch02         cre07_493759322  patls021               0 Q grid3000M      
7784416.lcgbatch02         cre07_092909183  patls021               0 Q grid3000M      
7784415.lcgbatch02         cre07_432974701  patls021               0 Q grid3000M      
7784417.lcgbatch02         cre03_685937945  tlhcb009        00:13:22 R grid4000M      
7784418.lcgbatch02         cre08_884242982  patls021               0 Q grid3000M      
7784419.lcgbatch02         cre08_833877745  patls021               0 Q grid3000M      
7784420.lcgbatch02         cre08_330406968  patls021               0 Q grid3000M      
7784421.lcgbatch02         cre08_170201157  patls021               0 Q grid3000M      
7784422.lcgbatch02         cre08_013665399  patls021               0 Q grid3000M      
7784423.lcgbatch02         cre08_268468653  patls021               0 Q grid3000M      
7784424.lcgbatch02         cre08_254207285  patls021               0 Q grid3000M      
7784425.lcgbatch02         cre08_828864607  patls021               0 Q grid3000M      
7784426.lcgbatch02         cre08_212876929  patls021               0 Q grid3000M      
7784427.lcgbatch02         cre08_730823630  patls021               0 Q grid3000M      
7784428.lcgbatch02         cre08_862619102  patls021               0 Q grid3000M      
7784430.lcgbatch02         cre07_457648707  patls021               0 Q grid3000M      
7784431.lcgbatch02         cre08_738395803  patls021               0 Q grid3000M      
7784432.lcgbatch02         cre08_442252063  patls021               0 Q grid3000M      
7784429.lcgbatch02         cre08_013502251  patls021               0 Q grid3000M      
7784433.lcgbatch02         cre07_423786226  patls021               0 Q grid3000M      
7784434.lcgbatch02         cre08_361493023  patls021               0 Q grid3000M      
7784440.lcgbatch02         cre07_804188343  tlhcb015        00:05:01 R grid4000M      
7784441.lcgbatch02         cre08_287769594  patls021               0 Q grid4000M      
7784443.lcgbatch02         cre03_854253128  alice119               0 Q grid2000M      
7784444.lcgbatch02         cre07_738969038  tlhcb015        00:05:53 R grid4000M      
7784445.lcgbatch02         cre05_574830196  ilc023                 0 Q grid500M       
7784446.lcgbatch02         cre07_622806077  tlhcb015        00:05:40 R grid4000M      
7784447.lcgbatch02         cre05_120960765  ilc023                 0 Q grid1000M      
7784450.lcgbatch02         cre05_421435154  ilc023                 0 Q grid500M       
7784451.lcgbatch02         cre07_409893028  tlhcb015        00:05:33 R grid4000M      
7784452.lcgbatch02         cre07_803259903  tlhcb015        00:05:11 R grid4000M      
7784453.lcgbatch02         cre08_073123948  patls021               0 Q grid4000M      
7784454.lcgbatch02         cre07_392576303  patls021               0 Q grid3000M      
7784455.lcgbatch02         cre07_915030453  patls021               0 Q grid3000M      
7784457.lcgbatch02         cre08_591394307  patls021               0 Q grid4000M      
7784458.lcgbatch02         cre08_194459789  patls021               0 Q grid4000M      
7784459.lcgbatch02         cre08_771277460  patls021               0 Q grid4000M      
7784460.lcgbatch02         cre08_943383559  patls021               0 Q grid4000M      
7784461.lcgbatch02         cre08_887241643  patls021               0 Q grid4000M      
7784462.lcgbatch02         cre08_151679133  patls021               0 Q grid4000M      
7784463.lcgbatch02         cre08_821511014  patls021               0 Q grid4000M      
7784464.lcgbatch02         cre08_855793154  patls021               0 Q grid4000M      
7784465.lcgbatch02         cre08_221461952  patls021               0 Q grid4000M      
7784466.lcgbatch02         cre08_715918335  patls021               0 Q grid4000M      
7784467.lcgbatch02         cre08_746343054  patls021               0 Q grid4000M      
7784469.lcgbatch02         cre08_827682525  patls021               0 Q grid4000M      
7784468.lcgbatch02         cre08_788996932  patls021               0 Q grid4000M      
7784470.lcgbatch02         cre08_311192712  patls021               0 Q grid4000M      
7784471.lcgbatch02         cre08_574707036  patls021               0 Q grid4000M      
7784472.lcgbatch02         cre07_640544343  tlhcb015        00:04:29 R grid4000M      
7784473.lcgbatch02         cre07_599024661  tlhcb015        00:10:06 R grid4000M      
7784475.lcgbatch02         cre08_987576472  patls021               0 Q grid4000M      
7784476.lcgbatch02         cre08_638506248  patls021               0 Q grid4000M      
7784477.lcgbatch02         cre08_137725301  patls021               0 Q grid4000M      
7784478.lcgbatch02         cre08_070436579  patls021               0 Q grid4000M      
7784479.lcgbatch02         cre07_713836160  tlhcb015        00:04:48 R grid4000M      
7784480.lcgbatch02         cre08_217358082  patls021               0 Q grid3000M      
7784481.lcgbatch02         cre08_078429733  patls021               0 Q grid4000M      
7784482.lcgbatch02         cre08_655648926  patls021               0 Q grid3000M      
7784483.lcgbatch02         cre07_982392894  tlhcb015        00:03:50 R grid4000M      
7784484.lcgbatch02         cre07_453883090  tlhcb015        00:04:04 R grid4000M      
7784488.lcgbatch02         cre08_831592174  patls021               0 Q grid4000M      
7784490.lcgbatch02         cre08_769139064  patls021               0 Q grid3000M      
7784491.lcgbatch02         cre07_343906000  tlhcb015        00:04:48 R grid4000M      
7784492.lcgbatch02         cre07_147558972  tlhcb015        00:05:40 R grid4000M      
7784493.lcgbatch02         cre08_203460038  patls018               0 Q grid3000M      
7784494.lcgbatch02         cre08_999090732  patls018               0 Q grid3000M      
7784495.lcgbatch02         cre08_484997992  patls018               0 Q grid3000M      
7784496.lcgbatch02         cre08_589576354  patls018               0 Q grid3000M      
7784497.lcgbatch02         cre08_315780640  patls018               0 Q grid3000M      
7784498.lcgbatch02         cre08_016642353  patls018               0 Q grid3000M      
7784499.lcgbatch02         cre08_242773146  patls018               0 Q grid3000M      
7784500.lcgbatch02         cre08_193778923  patls018               0 Q grid3000M      
7784501.lcgbatch02         cre08_733117091  patls018               0 Q grid3000M      
7784502.lcgbatch02         cre08_888070803  patls018               0 Q grid3000M      
7784503.lcgbatch02         cre07_201789284  tlhcb015        00:04:29 R grid4000M      
7784504.lcgbatch02         cre07_849354971  tlhcb015        00:05:40 R grid4000M      
7784505.lcgbatch02         cre08_811474853  patls018               0 Q grid3000M      
7784506.lcgbatch02         cre08_848581674  patls018               0 Q grid3000M      
7784507.lcgbatch02         cre08_729051394  patls018               0 Q grid3000M      
7784509.lcgbatch02         cre08_596652384  patls018               0 Q grid3000M      
7784508.lcgbatch02         cre08_639942261  patls018               0 Q grid3000M      
7784510.lcgbatch02         cre08_551894722  patls018               0 Q grid3000M      
7784511.lcgbatch02         cre08_010902362  patls018               0 Q grid3000M      
7784512.lcgbatch02         cre08_753289962  patls018               0 Q grid3000M      
7784513.lcgbatch02         cre08_006102724  patls018               0 Q grid3000M      
7784514.lcgbatch02         cre08_347138497  patls018               0 Q grid3000M      
7784515.lcgbatch02         cre07_832390405  tlhcb015        00:05:08 R grid4000M      
7784516.lcgbatch02         cre07_568428859  tlhcb015        00:05:56 R grid4000M      
7784517.lcgbatch02         cre07_926204586  tlhcb015        00:05:46 R grid4000M      
7784518.lcgbatch02         cre09_346950303  patls018               0 Q grid3000M      
7784519.lcgbatch02         cre09_461825939  patls018               0 Q grid3000M      
7784520.lcgbatch02         cre09_265779778  alice119               0 Q grid2000M      
7784521.lcgbatch02         cre07_847556861  tlhcb015        00:04:58 R grid4000M      
7784522.lcgbatch02         cre05_218702381  ilc023                 0 Q grid1000M      
7784523.lcgbatch02         cre07_111686282  tlhcb015        00:05:53 R grid4000M      
7784524.lcgbatch02         cre09_125308274  patls021               0 Q grid3000M      
7784525.lcgbatch02         cre09_983565632  patls021               0 Q grid3000M      
7784526.lcgbatch02         cre09_814396053  patls021               0 Q grid3000M      
7784527.lcgbatch02         cre09_242562771  patls021               0 Q grid3000M      
7784528.lcgbatch02         cre09_666715296  patls021               0 Q grid3000M      
7784529.lcgbatch02         cre09_161836443  patls021               0 Q grid3000M      
7784530.lcgbatch02         cre09_293735278  patls021               0 Q grid3000M      
7784531.lcgbatch02         cre09_727486976  patls021               0 Q grid3000M      
7784533.lcgbatch02         cre07_097021083  tlhcb015        00:04:36 R grid4000M      
7784534.lcgbatch02         cre09_009791307  patls021               0 Q grid3000M      
7784535.lcgbatch02         cre09_809404143  patls021               0 Q grid3000M      
7784536.lcgbatch02         cre08_691908886  patls021               0 Q grid4000M      
7784537.lcgbatch02         cre07_663594701  tlhcb015        00:05:49 R grid4000M      
7784538.lcgbatch02         cre07_370174377  tlhcb015        00:05:08 R grid4000M      
7784539.lcgbatch02         cre07_295716642  tlhcb015        00:05:40 R grid4000M      
7784540.lcgbatch02         cre08_230580387  patls021               0 Q grid3000M      
7784541.lcgbatch02         cre07_302838822  tlhcb015        00:04:36 R grid4000M      
7784542.lcgbatch02         cre09_170571905  patls021               0 Q grid3000M      
7784543.lcgbatch02         cre09_288748517  patls021               0 Q grid3000M      
7784544.lcgbatch02         cre09_884752964  patls021               0 Q grid3000M      
7784545.lcgbatch02         cre09_315037857  patls021               0 Q grid3000M      
7784547.lcgbatch02         cre09_318900000  patls021               0 Q grid3000M      
7784549.lcgbatch02         cre09_458684164  patls021               0 Q grid3000M      
7784546.lcgbatch02         cre09_556633940  patls021               0 Q grid3000M      
7784548.lcgbatch02         cre09_607729875  patls021               0 Q grid3000M      
7784550.lcgbatch02         cre09_006627860  patls021               0 Q grid3000M      
7784551.lcgbatch02         cre09_346251709  patls021               0 Q grid3000M      
7784552.lcgbatch02         cre07_384399226  tlhcb015        00:03:53 R grid4000M      
7784553.lcgbatch02         cre07_147833309  tlhcb015        00:03:57 R grid4000M      
7784554.lcgbatch02         cre07_048762069  tlhcb015        00:03:54 R grid4000M      
7784555.lcgbatch02         cre07_326677805  tlhcb015        00:04:07 R grid4000M      
7784556.lcgbatch02         cre07_572367693  tlhcb015        00:04:00 R grid4000M      
7784557.lcgbatch02         cre07_551079377  tlhcb015        00:03:54 R grid4000M      
7784558.lcgbatch02         cre05_634417177  ilc023                 0 Q grid500M       
7784559.lcgbatch02         cre05_234114316  ilc023                 0 Q grid500M       
7784560.lcgbatch02         cre08_129171962  tlhcb015               0 R grid4000M      
7784561.lcgbatch02         cre08_123014708  tlhcb015               0 R grid4000M      
7784562.lcgbatch02         cre08_581911380  tlhcb015               0 R grid4000M      
7784564.lcgbatch02         cre08_638799070  tlhcb015               0 R grid4000M      
7784565.lcgbatch02         cre08_468359172  tlhcb015               0 R grid4000M      
7784566.lcgbatch02         cre08_699900139  tlhcb015               0 R grid4000M      
7784567.lcgbatch02         cre08_132430196  tlhcb015               0 R grid4000M      
7784568.lcgbatch02         cre08_114176545  tlhcb015               0 R grid4000M      
7784569.lcgbatch02         cre08_389253853  tlhcb015               0 R grid4000M      
7784570.lcgbatch02         cre08_645687133  tlhcb015               0 R grid4000M      
7784571.lcgbatch02         cre08_294348122  tlhcb015               0 R grid4000M      
7784572.lcgbatch02         cre05_793429566  ilc023                 0 Q grid500M       
7784573.lcgbatch02         cre08_036757133  tlhcb015               0 R grid4000M      
7784574.lcgbatch02         cre08_832126259  tlhcb015               0 R grid4000M      
7784575.lcgbatch02         cre08_348666647  tlhcb015               0 R grid4000M      
7784576.lcgbatch02         cre07_402138576  patls021               0 Q grid4000M      
7784577.lcgbatch02         cre07_754196314  patls021               0 Q grid3000M      
7784578.lcgbatch02         cre07_898006557  patls021               0 Q grid3000M      
7784579.lcgbatch02         cre09_219056056  patls021               0 Q grid3000M      
7784580.lcgbatch02         cre09_947228305  patls021               0 Q grid3000M      
7784581.lcgbatch02         cre09_466863998  patls021               0 Q grid4000M      
7784582.lcgbatch02         cre07_137533104  patls021               0 Q grid3000M      
7784583.lcgbatch02         cre05_598576809  ilc023                 0 Q grid500M       
7784584.lcgbatch02         cre05_447883464  ilc023                 0 Q grid500M       
7784585.lcgbatch02         cre07_746289772  patls021               0 Q grid4000M      
7784586.lcgbatch02         cre07_483572904  patls021               0 Q grid3000M      
7784587.lcgbatch02         cre07_548144491  patls021               0 Q grid3000M      
7784588.lcgbatch02         cre09_174834537  patls021               0 Q grid3000M      
7784589.lcgbatch02         cre07_014451109  patls021               0 Q grid3000M      
7784590.lcgbatch02         cre09_873532039  patls021               0 Q grid3000M      
7784591.lcgbatch02         cre09_422726488  patls021               0 Q grid4000M      
7784594.lcgbatch02         cre05_304617329  ilc023                 0 Q grid500M       
7784596.lcgbatch02         cre05_234173744  ilc023                 0 Q grid500M       
7784598.lcgbatch02         cre09_929899747  patls021               0 Q grid3000M      
7784599.lcgbatch02         cre09_276127747  patls021               0 Q grid4000M      
7784600.lcgbatch02         cre09_416277055  patls021               0 Q grid3000M      
7784601.lcgbatch02         cre09_029144960  patls021               0 Q grid3000M      
7784602.lcgbatch02         cre09_120988301  patls021               0 Q grid3000M      
7784603.lcgbatch02         cre09_368199020  patls021               0 Q grid4000M      
7784604.lcgbatch02         cre07_761825643  patls021               0 Q grid4000M      
7784605.lcgbatch02         cre07_516670203  patls021               0 Q grid3000M      
7784606.lcgbatch02         cre08_436802611  patls021               0 Q grid4000M      
7784607.lcgbatch02         cre08_548805081  patls021               0 Q grid3000M      
7784609.lcgbatch02         cre08_179234079  patls021               0 Q grid4000M      
7784610.lcgbatch02         cre08_901404019  patls021               0 Q grid3000M      
7784611.lcgbatch02         cre08_752314635  patls021               0 Q grid3000M      
7784612.lcgbatch02         cre08_021679577  patls021               0 Q grid3000M      
7784613.lcgbatch02         cre08_323883435  patls021               0 Q grid3000M      
7784614.lcgbatch02         cre08_830850721  patls021               0 Q grid3000M      
7784615.lcgbatch02         cre08_567824840  patls021               0 Q grid3000M      
7784616.lcgbatch02         cre08_138016001  patls021               0 Q grid3000M      
7784617.lcgbatch02         cre08_919286108  patls021               0 Q grid3000M      
7784618.lcgbatch02         cre08_211498730  patls021               0 Q grid3000M      
7784619.lcgbatch02         cre08_471810957  patls021               0 Q grid3000M      
7784620.lcgbatch02         cre08_406747173  patls021               0 Q grid3000M      
7784622.lcgbatch02         cre08_364375211  tlhcb015        00:03:53 R grid4000M      
7784623.lcgbatch02         cre08_145339325  patls021               0 Q grid3000M      
7784624.lcgbatch02         cre08_381696821  patls021               0 Q grid3000M      
7784625.lcgbatch02         cre08_577441765  patls021               0 Q grid3000M      
7784626.lcgbatch02         cre08_969088575  patls021               0 Q grid3000M      
7784627.lcgbatch02         cre08_623595480  patls021               0 Q grid3000M      
7784628.lcgbatch02         cre08_001824746  patls021               0 Q grid3000M      
7784629.lcgbatch02         cre08_528931092  patls021               0 Q grid3000M      
7784630.lcgbatch02         cre08_611299262  patls021               0 Q grid3000M      
7784631.lcgbatch02         cre08_604005179  patls021               0 Q grid3000M      
7784632.lcgbatch02         cre08_438446896  tlhcb015        00:03:56 R grid4000M      
7784633.lcgbatch02         cre09_796979406  patls021               0 Q grid4000M      
7784634.lcgbatch02         cre09_475705165  patls021               0 Q grid3000M      
7784635.lcgbatch02         cre09_911361758  patls021               0 Q grid3000M      
7784636.lcgbatch02         cre08_311784103  tlhcb015        00:03:50 R grid4000M      
7784637.lcgbatch02         cre08_831686532  tlhcb015        00:03:50 R grid4000M      
7784638.lcgbatch02         cre08_714469508  patls021               0 Q grid3000M      
7784639.lcgbatch02         cre08_277883143  patls021               0 Q grid4000M      
7784640.lcgbatch02         cre08_009258999  tlhcb015        00:04:07 R grid4000M      
7784643.lcgbatch02         cre08_651096303  tlhcb015        00:03:50 R grid4000M      
7784644.lcgbatch02         cre08_331032704  patls021               0 Q grid3000M      
7784645.lcgbatch02         cre08_488965474  patls021               0 Q grid4000M      
7784646.lcgbatch02         cre08_228572717  tlhcb015        00:05:01 R grid4000M      
7784647.lcgbatch02         cre08_374544930  tlhcb015        00:05:43 R grid4000M      
7784648.lcgbatch02         cre08_884303978  tlhcb015        00:05:33 R grid4000M      
7784649.lcgbatch02         cre08_581283946  patls021               0 Q grid3000M      
7784650.lcgbatch02         cre08_909917262  tlhcb015        00:05:04 R grid4000M      
7784651.lcgbatch02         cre08_790564415  tlhcb015        00:04:39 R grid4000M      
7784652.lcgbatch02         cre08_421045160  tlhcb015        00:05:53 R grid4000M      
7784653.lcgbatch02         cre08_232483312  tlhcb015        00:04:48 R grid4000M      
7784654.lcgbatch02         cre08_121477306  tlhcb015        00:05:04 R grid4000M      
7784655.lcgbatch02         cre08_062297915  tlhcb015        00:05:30 R grid4000M      
7784656.lcgbatch02         cre08_031296923  tlhcb015        00:04:10 R grid4000M      
7784657.lcgbatch02         cre08_743262579  patls021               0 Q grid4000M      
7784658.lcgbatch02         cre08_862259898  tlhcb015        00:05:46 R grid4000M      
7784659.lcgbatch02         cre08_885815997  tlhcb015        00:04:45 R grid4000M      
7784661.lcgbatch02         cre08_125742438  tlhcb015        00:04:32 R grid4000M      
7784662.lcgbatch02         cre08_857453577  tlhcb015        00:03:50 R grid4000M      
7784663.lcgbatch02         cre08_012174238  tlhcb015        00:03:53 R grid4000M      
7784664.lcgbatch02         cre08_708750191  patls021               0 Q grid3000M      
7784665.lcgbatch02         cre08_679697077  tlhcb015        00:03:50 R grid4000M      
7784667.lcgbatch02         cre08_749699956  patls021               0 Q grid4000M      
7784668.lcgbatch02         cre08_292473637  patls021               0 Q grid4000M      
7784669.lcgbatch02         cre08_727165801  plhcb058               0 Q gridWN         
7784670.lcgbatch02         cre05_558213252  ilc023                 0 Q grid1000M      
7784671.lcgbatch02         cre05_184118115  ilc023                 0 Q grid1000M      
7784672.lcgbatch02         cre07_072790101  patls021               0 Q grid3000M      
7784673.lcgbatch02         cre05_082179042  ilc023                 0 Q grid1000M      
7784675.lcgbatch02         cre07_481629140  patls021               0 Q grid4000M      
7784676.lcgbatch02         cre07_079670306  patls021               0 Q grid3000M      
7784677.lcgbatch02         cre09_408668170  patls021               0 Q grid3000M      
7784678.lcgbatch02         cre09_574148214  patls021               0 Q grid4000M      
7784679.lcgbatch02         cre09_583528102  patls021               0 Q grid3000M      
7784680.lcgbatch02         cre08_685090599  tlhcb015        00:03:53 R grid4000M      
7784681.lcgbatch02         cre08_967144412  tlhcb015        00:03:53 R grid4000M      
7784682.lcgbatch02         cre08_651844245  tlhcb015        00:03:53 R grid4000M      
7784683.lcgbatch02         cre08_608093662  tlhcb015        00:03:59 R grid4000M      
7784685.lcgbatch02         cre08_848447333  patls018               0 Q gridWN         
7784684.lcgbatch02         cre09_175465348  patls018               0 Q grid3000M      
7784686.lcgbatch02         cre09_505256458  patls018               0 Q grid3000M      
7784687.lcgbatch02         cre09_454511133  patls018               0 Q grid4000M      
7784688.lcgbatch02         cre09_592244725  patls018               0 Q grid3000M      
7784689.lcgbatch02         cre09_218875494  patls018               0 Q grid4000M      
7784690.lcgbatch02         cre09_576221070  patls018               0 Q grid3000M      
7784691.lcgbatch02         cre09_390943490  patls018               0 Q grid3000M      
7784692.lcgbatch02         cre09_054462283  patls018               0 Q grid3000M      
7784693.lcgbatch02         cre09_612755798  patls018               0 Q grid3000M      
7784695.lcgbatch02         cre09_045403357  patls018               0 Q grid4000M      
7784694.lcgbatch02         cre09_313707445  patls018               0 Q grid4000M      
7784697.lcgbatch02         cre09_496275366  patls018               0 Q grid4000M      
7784696.lcgbatch02         cre09_321090179  patls018               0 Q grid3000M      
7784698.lcgbatch02         cre09_890027579  patls018               0 Q grid3000M      
7784700.lcgbatch02         cre09_339203001  patls018               0 Q grid3000M      
7784701.lcgbatch02         cre09_913594256  patls018               0 Q grid4000M      
7784699.lcgbatch02         cre09_751666971  patls018               0 Q grid3000M      
7784702.lcgbatch02         cre08_763741599  tlhcb015               0 R grid4000M      
7784703.lcgbatch02         cre09_797663877  patls018               0 Q grid4000M      
7784704.lcgbatch02         cre09_705579752  patls018               0 Q grid4000M      
7784705.lcgbatch02         cre09_574308990  patls018               0 Q grid4000M      
7784706.lcgbatch02         cre09_593113948  patls018               0 Q grid4000M      
7784707.lcgbatch02         cre09_475637818  patls018               0 Q grid4000M      
7784708.lcgbatch02         cre09_706286265  patls018               0 Q grid3000M      
7784709.lcgbatch02         cre09_936800056  patls018               0 Q grid4000M      
7784710.lcgbatch02         cre09_606174168  patls018               0 Q grid3000M      
7784711.lcgbatch02         cre09_678456881  patls018               0 Q grid4000M      
7784712.lcgbatch02         cre09_442970982  patls018               0 Q grid4000M      
7784713.lcgbatch02         cre09_583461645  patls018               0 Q grid3000M      
7784714.lcgbatch02         cre09_704083786  patls018               0 Q grid3000M      
7784716.lcgbatch02         cre09_723648679  patls018               0 Q grid3000M      
7784717.lcgbatch02         cre09_128704265  patls018               0 Q grid3000M      
7784715.lcgbatch02         cre09_322715554  patls018               0 Q grid3000M      
7784718.lcgbatch02         cre09_755826537  patls018               0 Q grid4000M      
7784719.lcgbatch02         cre09_592405626  patls018               0 Q grid3000M      
7784720.lcgbatch02         cre09_393244756  patls018               0 Q grid4000M      
7784721.lcgbatch02         cre09_193732002  patls018               0 Q grid3000M      
7784722.lcgbatch02         cre09_724268518  patls018               0 Q grid4000M      
7784723.lcgbatch02         cre09_792097735  patls018               0 Q grid4000M      
7784724.lcgbatch02         cre09_212280329  patls018               0 Q grid4000M      
7784725.lcgbatch02         cre09_732842413  patls018               0 Q grid4000M      
7784726.lcgbatch02         cre08_086005823  tlhcb015               0 R grid4000M      
7784727.lcgbatch02         cre08_425458793  tlhcb015               0 R grid4000M      
7784728.lcgbatch02         cre08_352522120  tlhcb015               0 R grid4000M      
7784729.lcgbatch02         cre08_887799514  tlhcb015               0 R grid4000M      
7784730.lcgbatch02         cre08_292781359  tlhcb015               0 R grid4000M      
7784731.lcgbatch02         cre08_724971743  tlhcb015               0 R grid4000M      
7784732.lcgbatch02         cre08_138888806  tlhcb015               0 R grid4000M      
7784733.lcgbatch02         cre05_744274870  ilc023                 0 Q grid1000M      
7784734.lcgbatch02         cre08_594495890  tlhcb015               0 R grid4000M      
